# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AHZjxJQJ-OfP&t=weekly&p=us

Date,click,what is business casual for men,ameda purely yours breast pump,www.labcorp.com/billing,green turtle menu,msn money,are forum,wellness centre,buy in bulk online,purely yours breast pump,dow jones careers,youth summer basketball camps,up email,thalys,get lower abs,can you read kindle books on pc,agrostemma,itil framework,happy hour bars,"hudson, fl 34667",pcs move,"new york, ny 10001",kaiser plastic surgery,hep c treatment,great looking legs,genie forklift,startups in nyc,best hostels in london,lennox homes,burlap guest book,public speaking classes,lucerne hospital orlando,3d fish tank backgrounds,chitown angler,outer banks sc,shaker nature center,cool things to do in london,paypal.com/prepaid,institutional shares,icd 9 code for hand pain,down payment plus,youngwilliams child support,cava mezze menu,all analytics,aaa license renewal ct,natural remedies for rheumatoid arthritis,howard county parks,attorney nj,natural gas forum,happy hour thursday,dermatologist brooklyn,speaking classes,aed training,camps bay,kettlebell ab workout,drake basketball camp,cheerleading summer camps,we-ef lighting,web ser,business casual for men,binding spines,best looking resumes,grass table,cazal glasses,who is the best player in the nhl,canplas,congratulations on the new job,chi medicine,swab test for thc,dallas amusement parks,round eye supply,chattahoochee help wanted,can you pee with a tampon in,sonoma skin works,restaurant equipment for sale,blonde hair with highlights,can of tuna calories,usa 829,excel 2013 crashes,half bathroom designs,stylish swimsuits,trivix,planograms,happy thursday,soma bathing suits,side effects lisinopril,sports coloring,golf lessons for beginners,regulation t,data validation list,check presenters free,boggs blog,fresh and co,2780,lumbar epidural steroid injection,plastic surgery center,illinois basketball camp,resume for high school,texas tech physicians,summer swim camps,bahn thai menu
2007-09-23,,-0.797,-0.410,-0.672,-0.799,0.845,0.336,-0.654,-0.988,-0.363,-0.035,-0.557,-0.831,0.135,-1.383,-0.604,-0.753,0.687,0.112,-1.277,-0.207,-0.469,-0.964,-0.719,2.530,-0.812,-0.838,-0.693,1.595,-0.466,-0.022,-0.685,-0.441,-0.133,-0.673,-0.628,-0.688,-0.629,-0.585,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.004,-0.548,-0.674,-0.302,-0.147,0.119,-0.485,-1.037,-0.601,-0.567,-0.812,1.784,-0.669,-1.035,1.106,-0.823,-0.096,-0.174,-0.493,0.881,-0.713,-0.665,-0.804,-0.721,-0.866,1.934,-1.021,-0.608,-0.175,-0.694,-0.788,0.598,-0.605,-0.696,-0.549,-0.443,-1.453,-0.602,-0.474,-1.602,0.769,-0.773,0.771,-0.761,-0.568,-0.779,-0.857,-1.458,-0.418,0.955,-0.500,-0.890,-0.375,-0.954,-0.665
2007-09-30,,-0.797,-0.236,-0.396,-0.799,0.978,0.663,-0.755,-0.988,-0.374,0.169,-0.557,-0.861,-0.179,-0.523,-0.604,1.092,0.673,-0.377,-0.273,-0.227,-0.571,1.588,-0.725,1.701,-0.812,-0.838,-0.693,0.031,-0.466,-0.701,0.963,-0.441,-0.424,-0.673,2.619,-0.688,-0.629,-0.096,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.106,-0.405,-0.674,-0.823,-0.404,-0.472,-0.391,-0.938,-0.601,-0.567,-0.812,1.409,-0.669,-0.688,0.251,-0.823,-1.521,0.083,-0.493,0.353,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.096,-0.745,-0.788,1.137,-0.605,-0.696,-0.549,-0.443,0.496,-0.526,-0.474,1.277,1.287,-0.773,-0.014,-0.420,-0.568,-0.779,-0.857,-0.620,-0.537,-0.024,-0.500,-0.540,-1.166,-0.954,-0.665
2007-10-07,,-0.797,-0.646,-0.676,-0.799,1.204,0.324,0.089,-0.988,-0.421,-1.317,-0.557,-0.906,0.009,-0.631,-0.604,-0.753,0.587,0.555,-0.525,-0.788,-0.739,2.093,-0.447,2.506,-0.812,-0.838,-0.693,0.647,-0.466,-1.433,-0.685,-0.441,-0.496,-0.673,-0.628,-0.688,-0.629,-0.222,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.550,-0.876,-0.674,-0.619,-0.281,-1.360,-0.136,-0.562,-0.601,-0.567,-0.812,1.405,-0.669,-0.804,-0.031,-0.823,-0.461,-0.182,-0.493,0.348,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.779,-1.086,-0.788,1.408,-0.605,-0.696,-0.549,-0.443,1.242,-0.488,-0.474,0.167,1.364,-0.773,0.444,-0.882,-0.568,-0.779,-0.857,-1.186,-0.428,0.525,-0.500,-1.121,-1.166,-0.954,-0.665
2007-10-14,,-0.797,-0.224,-0.623,-0.799,1.215,0.878,0.183,-0.988,-0.157,-0.072,-0.557,-0.999,0.830,-0.332,-0.604,1.410,1.110,-1.083,-0.664,-0.303,-0.685,-0.964,-0.659,-0.731,-0.812,-0.838,-0.693,0.913,-0.466,-0.614,-0.685,-0.441,-0.582,-0.673,-0.628,-0.688,-0.629,-0.731,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.150,-0.495,-0.674,-0.739,-0.550,-0.541,-0.025,-0.819,-0.601,-0.567,-0.812,1.701,-0.669,-0.847,0.486,-0.823,-0.656,-0.396,-0.493,0.444,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.042,-0.800,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,1.002,-0.592,-0.474,-1.602,1.217,-0.773,0.493,-0.839,-0.568,-0.779,-0.857,-1.597,-0.780,0.605,-0.500,-0.615,-1.166,-0.954,-0.665
2007-10-21,,-0.797,-0.552,-0.617,-0.799,1.073,0.544,-1.261,-0.988,-0.528,-1.317,-0.557,-1.021,-0.147,-0.556,-0.604,-0.753,0.828,-0.936,0.293,-1.212,-0.343,-0.964,-0.917,1.218,-0.812,-0.838,-0.693,1.031,-0.466,-0.900,2.484,-0.441,-0.457,-0.673,-0.628,-0.688,-0.629,-0.505,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.202,-0.598,-0.674,-0.949,-1.406,-1.135,0.192,-0.744,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,2.878,-0.823,-0.329,-0.471,-0.493,0.554,5.248,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.514,-0.805,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.222,-0.474,-0.474,-0.111,0.579,-0.773,1.146,-0.351,-0.568,2.633,-0.857,-1.651,-0.265,0.747,-0.500,-0.893,-0.302,-0.954,-0.665
2007-10-28,,-0.797,-0.707,-0.411,-0.799,1.415,0.628,-1.218,-0.988,-0.623,-1.317,-0.557,-0.868,-0.202,-0.222,-0.604,-0.753,0.059,0.216,-0.538,-0.178,-0.425,-0.964,-0.440,1.258,-0.812,-0.838,-0.693,0.923,-0.466,-1.126,-0.685,-0.441,-0.439,-0.673,-0.628,-0.688,-0.629,0.121,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.838,-1.079,-0.674,-0.735,-0.054,-1.210,-0.775,-1.076,-0.601,-0.567,-0.812,1.715,-0.669,-0.808,0.495,-0.823,-0.652,0.254,-0.493,-0.368,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.538,-0.847,-0.788,0.552,-0.605,-0.696,-0.549,-0.443,0.134,-0.581,-0.474,-0.080,0.265,-0.773,0.857,-0.780,-0.568,-0.779,-0.857,-0.921,0.200,0.153,-0.500,-1.003,-0.615,-0.954,-0.665
2007-11-04,,-0.797,-0.307,-0.407,-0.525,1.571,0.635,-1.368,-0.988,-0.507,-0.309,-0.557,-1.036,0.207,-1.383,-0.604,-0.753,0.480,-0.163,-0.324,-1.348,-0.508,-0.964,-0.929,-0.731,-0.812,-0.838,-0.693,0.270,-0.466,-1.174,1.192,-0.441,-0.130,-0.673,-0.628,-0.688,-0.629,-0.048,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.830,-0.923,-0.674,-0.567,-0.455,-1.105,-0.276,-0.563,-0.601,-0.567,-0.812,-1.093,-0.669,-0.852,1.229,-0.823,-0.345,-0.480,-0.493,0.031,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.768,-0.762,-0.788,2.317,-0.605,-0.696,-0.549,-0.443,-0.545,-0.563,-0.474,-0.551,0.977,-0.773,0.620,-0.749,-0.568,-0.779,-0.857,-1.517,-0.284,0.305,-0.500,-0.695,-0.420,-0.954,-0.665
2007-11-11,,-0.797,-0.652,-0.531,-0.799,1.262,0.884,0.553,-0.988,-0.488,-1.317,-0.557,-1.003,0.488,-0.350,-0.604,-0.753,0.751,0.248,-0.400,-0.846,-0.468,-0.964,-0.864,-0.731,-0.812,-0.838,-0.693,0.163,-0.466,-0.358,-0.685,-0.441,-0.532,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.688,-1.001,1.463,-1.004,-0.859,-0.747,-0.099,-1.017,-0.601,-0.567,-0.812,1.092,-0.669,-1.035,0.282,-0.823,-0.594,-0.363,-0.493,0.241,-0.713,-0.665,-0.804,-0.721,-0.866,1.576,-1.021,-0.608,0.002,-0.873,-0.788,0.342,-0.605,-0.696,-0.549,-0.443,-0.752,-0.530,-0.474,0.524,0.329,-0.773,0.864,-0.357,-0.568,-0.779,-0.857,-1.278,-1.077,-0.389,-0.500,-0.949,-0.284,-0.954,-0.665
2007-11-18,,-0.797,-0.474,-0.634,-0.799,0.729,0.492,-0.204,-0.988,-0.573,-1.317,-0.557,-1.240,0.498,-0.575,-0.604,-0.753,-0.593,-1.580,-1.277,-1.537,-0.948,-0.964,-0.746,-0.731,-0.812,-0.838,-0.693,-0.056,-0.466,-1.135,-0.685,-0.441,-0.514,-0.673,-0.628,-0.688,-0.629,-0.527,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.994,-1.455,-0.674,-1.542,-1.406,-1.403,-0.274,-0.521,-0.601,-0.567,-0.812,1.209,-0.669,-1.035,-1.428,-0.823,-1.521,-0.320,-0.493,-1.222,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.232,-0.772,-0.788,0.728,-0.605,-0.696,-0.549,-0.443,0.275,-0.823,-0.474,-1.602,0.453,-0.773,-0.040,-0.711,-0.568,-0.779,-0.857,-2.181,-1.752,-1.511,-0.500,-0.774,-1.166,-0.161,-0.665
2007-11-25,,-0.797,-0.869,-0.466,-0.799,0.994,0.426,-0.557,-0.988,-0.598,-1.317,-0.557,-1.030,-0.076,-0.514,-0.604,-0.753,-0.305,-1.001,-1.277,-1.268,-0.397,-0.964,-0.641,1.089,-0.812,-0.838,-0.693,0.059,-0.466,-1.428,-0.685,-0.441,-0.320,-0.673,-0.628,-0.688,-0.629,-0.901,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.739,-1.073,-0.674,-0.804,-0.731,-1.008,-1.017,-1.407,-0.601,-0.567,-0.812,-1.093,0.874,-0.862,-1.428,-0.823,-0.567,-0.695,-0.493,0.026,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.303,-0.736,-0.788,1.872,-0.605,-0.696,-0.549,-0.443,-0.279,-0.634,-0.474,0.188,0.241,-0.773,0.299,-0.739,-0.568,1.497,-0.857,-2.042,-1.057,0.096,-0.500,-0.521,-1.166,-0.954,-0.665
2007-12-02,,-0.797,-1.069,-0.507,-0.799,0.923,0.608,-1.003,-0.988,-1.265,-0.359,-0.557,-1.060,-0.564,-0.703,-0.604,-0.753,-0.073,-0.482,-1.277,-0.150,-0.469,-0.964,-0.775,-0.731,-0.812,-0.838,-0.693,0.205,-0.466,-1.242,-0.685,-0.441,-0.507,-0.673,-0.628,-0.688,-0.629,-0.229,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.047,-1.017,-0.674,-0.893,-0.841,-1.224,-0.500,-0.569,-0.601,-0.567,-0.268,0.843,-0.669,-0.861,0.593,-0.823,-1.521,-0.455,-0.493,0.041,-0.713,-0.665,-0.804,-0.721,-0.866,1.656,-1.021,-0.608,-0.337,-1.086,-0.788,0.896,-0.605,-0.696,-0.549,-0.443,0.144,-0.597,-0.474,-0.403,0.251,-0.773,0.171,-0.631,-0.568,-0.779,-0.857,-1.656,-0.655,-0.160,-0.500,-0.996,-0.456,-0.954,-0.665
2007-12-09,,-0.797,-0.564,-0.467,-0.799,0.804,0.721,-0.973,-0.988,-0.649,-1.317,-0.557,-1.070,-0.284,-0.694,-0.604,-0.753,0.252,-0.961,-1.277,-0.920,-0.845,-0.964,-1.104,-0.731,-0.812,-0.838,-0.693,0.504,-0.466,-1.285,1.726,-0.441,-0.886,-0.673,-0.628,-0.688,-0.629,-0.664,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.895,-0.819,-0.674,-1.072,-0.833,-1.251,-0.716,-0.541,-0.601,-0.567,-0.261,0.869,-0.669,-1.035,-1.428,-0.823,-0.388,0.518,-0.493,-0.538,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.596,-1.086,-0.788,0.674,-0.605,-0.696,-0.549,-0.443,0.462,-0.566,-0.474,-0.387,0.352,-0.773,0.105,-0.988,-0.568,2.002,-0.857,-1.782,-1.752,-0.762,-0.500,-0.943,-0.653,-0.954,-0.665
2007-12-16,,-0.797,-0.419,-0.446,-0.799,0.789,0.396,-0.419,-0.988,-0.509,-1.317,-0.557,-0.899,-0.268,-0.631,-0.604,-0.753,0.420,-1.786,0.102,-0.900,-0.629,1.584,-0.976,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-1.301,-0.685,-0.441,-0.496,-0.673,-0.628,-0.688,-0.629,-0.715,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.745,-0.859,-0.674,-1.029,-0.531,-1.486,-0.497,-0.454,-0.601,-0.567,-0.812,2.833,-0.669,-1.035,1.087,-0.823,-1.521,-0.642,-0.493,-0.830,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.737,-1.086,-0.788,0.584,-0.605,-0.696,-0.549,-0.443,-0.112,-0.624,-0.474,0.830,0.013,-0.773,0.597,-0.882,-0.568,-0.779,-0.857,-1.149,-0.649,-0.834,-0.500,-1.254,-0.157,0.079,-0.665
2007-12-23,,-0.797,-0.861,-0.687,-0.799,0.644,-0.023,-1.107,-0.988,-0.987,-1.317,-0.557,-0.687,-1.050,-0.721,-0.604,-0.753,-0.243,-2.036,-0.350,-1.512,-0.374,-0.964,-0.934,-0.731,-0.812,-0.838,-0.693,0.853,-0.466,-1.661,-0.685,-0.441,-0.577,-0.673,-0.628,-0.688,-0.629,-0.695,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-1.118,-1.103,-0.674,-0.657,0.135,-1.716,-1.291,-0.471,-0.601,-0.567,0.375,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,0.291,-0.493,-1.397,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.273,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-2.192,-0.692,-0.474,0.034,-0.334,-0.773,-0.712,-0.806,-0.568,-0.779,-0.857,-1.302,-1.752,-0.181,-0.500,-1.263,-1.166,1.048,-0.665
2007-12-30,,-0.797,-0.140,-0.265,-0.799,1.004,0.430,0.388,-0.988,0.144,-0.219,-0.557,-0.875,-0.296,-0.382,-0.604,1.155,-0.025,-1.444,-1.277,0.119,-0.811,-0.964,-0.913,-0.731,-0.812,-0.838,-0.693,0.549,-0.466,-0.500,-0.685,-0.441,-0.615,-0.673,-0.628,-0.688,-0.629,-0.689,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.440,-0.806,-0.674,-0.585,-0.499,-0.302,-0.816,-0.598,-0.601,-0.567,0.061,-1.093,-0.669,-1.035,-1.428,-0.823,-0.239,-0.146,-0.493,-1.281,-0.713,-0.665,-0.804,-0.721,-0.866,3.866,-1.021,-0.608,-0.361,-0.531,-0.788,0.653,-0.605,-0.696,-0.549,-0.443,-0.782,-0.685,-0.474,1.147,0.840,-0.773,-0.320,-0.919,-0.568,-0.779,-0.857,-1.395,-0.495,0.121,-0.500,-1.414,-0.469,0.422,-0.665
2008-01-06,,-0.797,-0.325,-0.309,-0.799,1.186,1.143,-0.142,-0.988,-0.221,-0.353,-0.557,-0.653,0.067,-0.700,-0.604,0.921,0.239,-0.211,0.318,0.274,-0.442,-0.964,-0.854,1.108,-0.812,-0.838,-0.693,-0.069,-0.466,0.031,1.110,-0.441,-0.567,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.520,-0.425,-0.674,-0.516,-0.610,0.396,-0.211,0.821,-0.601,-0.567,0.939,1.503,-0.669,-0.860,0.350,-0.823,-0.075,-0.092,-0.493,-0.096,-0.713,-0.665,-0.804,-0.721,-0.866,1.263,-1.021,-0.608,0.366,-1.086,-0.788,0.908,-0.605,-0.696,-0.549,-0.443,1.256,-0.595,-0.474,-1.602,0.709,-0.773,0.602,-0.835,-0.568,-0.779,-0.857,-0.451,-0.248,0.503,-0.500,-0.829,-0.351,0.120,-0.665
2008-01-13,,-0.797,-0.474,-0.300,-0.799,1.293,1.156,0.394,-0.988,-0.341,-1.317,-0.557,-0.683,0.010,-0.905,-0.604,-0.753,0.570,0.058,0.284,-1.096,-0.370,-0.964,-0.599,1.069,-0.812,-0.838,-0.693,0.184,-0.466,-0.202,-0.685,-0.441,-0.772,-0.673,-0.628,-0.688,-0.629,0.081,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.140,-0.231,1.500,-0.903,-1.406,0.031,0.071,0.023,-0.601,-0.567,0.366,1.764,-0.669,-1.035,1.803,-0.823,0.523,-0.349,-0.493,0.893,-0.713,-0.665,-0.804,-0.721,-0.866,1.617,-1.021,-0.608,0.442,-0.826,-0.788,0.616,-0.605,-0.696,-0.549,-0.443,0.626,-0.541,-0.474,-0.225,0.911,-0.773,0.183,-0.696,-0.568,2.372,-0.857,-1.776,-0.575,0.378,0.494,-0.932,-0.368,0.490,-0.665
2008-01-20,,-0.797,-1.003,-0.264,-0.799,2.191,1.496,-0.086,-0.988,-0.667,0.179,-0.557,-0.812,0.158,-0.057,-0.604,-0.753,1.066,-0.299,-0.503,-0.331,-0.403,-0.964,-0.691,3.195,-0.812,-0.838,-0.693,0.720,-0.466,-0.338,-0.685,-0.441,-0.526,1.831,-0.628,-0.688,-0.629,0.177,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.273,-0.573,-0.674,-0.366,-0.193,-0.165,-0.264,0.192,-0.601,-0.567,1.099,1.111,-0.669,-0.730,-1.428,-0.823,0.506,-0.414,-0.493,-0.326,-0.713,-0.665,-0.804,-0.721,-0.866,1.202,-1.021,-0.608,0.539,-0.613,-0.788,1.084,-0.605,-0.696,-0.549,-0.443,0.861,-0.579,-0.474,0.348,0.780,-0.773,0.347,-0.347,-0.568,-0.779,-0.857,-1.080,-0.098,0.515,0.683,-0.862,-0.672,0.999,-0.665
2008-01-27,,-0.797,-0.465,-0.253,-0.799,1.629,0.990,0.593,-0.988,-0.274,1.071,-0.557,-0.847,-0.148,-0.359,-0.604,-0.753,0.803,0.299,-0.734,-0.388,-0.612,-0.964,-0.711,1.724,-0.812,-0.838,-0.693,0.287,-0.466,-0.492,0.741,-0.441,-0.477,-0.673,-0.628,-0.688,-0.629,-0.066,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.255,-0.717,-0.674,-0.119,-0.214,-0.443,-0.517,0.001,-0.601,-0.567,0.961,0.454,-0.669,-0.868,0.509,-0.823,-0.142,-0.712,-0.493,0.359,-0.713,-0.665,-0.804,-0.721,-0.866,1.168,-1.021,-0.608,0.321,-0.706,1.085,0.089,-0.605,-0.696,-0.549,-0.443,-0.904,-0.610,-0.474,1.655,0.772,-0.773,-0.048,-0.817,-0.568,3.168,-0.857,-0.891,-0.700,2.285,-0.500,-0.803,-1.166,0.965,-0.665
2008-02-03,,-0.797,-0.732,-0.158,-0.799,1.124,0.820,-0.634,-0.988,-0.796,-0.205,-0.557,-0.681,-0.164,-0.820,-0.604,0.857,-0.195,0.083,-0.181,-0.069,-0.629,-0.964,-0.429,-0.731,-0.812,-0.838,-0.693,1.109,-0.466,-0.532,1.041,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-0.162,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.412,-0.850,-0.674,-0.735,-0.860,-0.251,0.080,-0.781,-0.601,-0.567,0.345,1.403,-0.669,-0.867,0.037,-0.823,-0.440,-0.134,-0.493,-0.349,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,0.522,-0.703,-0.788,2.022,-0.605,-0.696,-0.549,-0.443,0.167,-0.539,-0.474,-0.249,0.864,-0.773,-0.032,-0.660,-0.568,-0.779,-0.857,-1.149,0.465,1.862,1.258,-0.444,-1.166,0.981,-0.665
2008-02-10,,-0.797,-1.088,-0.200,-0.799,0.985,0.571,0.334,-0.988,-1.333,0.167,-0.557,-0.709,0.305,-0.349,-0.604,0.859,0.681,-0.732,-0.509,-1.233,-0.610,-0.964,-0.754,2.456,-0.812,-0.838,-0.693,0.976,-0.466,-0.472,-0.685,-0.441,-0.656,-0.673,2.209,-0.688,-0.629,0.272,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.298,-0.651,-0.674,-1.093,-1.406,-1.020,-0.322,0.359,-0.601,-0.567,0.768,2.343,-0.669,-0.867,-1.428,-0.823,-0.284,-0.247,-0.493,0.686,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,0.822,-0.745,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.750,-0.743,-0.474,-0.247,0.546,-0.773,0.060,-1.113,-0.568,-0.779,-0.857,-1.046,-1.172,1.262,0.674,-0.559,-0.479,1.630,-0.665
2008-02-17,,-0.797,-0.464,-0.309,-0.799,0.831,1.387,0.080,-0.988,-0.654,-0.214,1.611,-0.644,-0.109,-1.383,-0.604,1.802,0.371,-0.511,-0.408,-0.000,-0.864,-0.964,-0.845,2.076,-0.812,-0.838,-0.693,2.298,-0.466,-0.146,-0.685,-0.441,-0.969,-0.673,-0.628,-0.688,-0.629,-0.386,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.298,-1.121,-0.674,-1.008,-1.406,0.215,-0.204,-0.327,-0.601,-0.567,1.484,1.383,-0.669,-1.035,0.753,-0.823,0.165,-0.313,-0.493,0.215,-0.713,-0.665,-0.804,-0.721,-0.866,1.168,-1.021,-0.608,0.802,-0.664,-0.788,1.995,-0.605,-0.696,2.924,-0.443,0.532,-0.517,-0.474,-0.452,0.737,-0.773,0.086,-0.667,-0.568,-0.779,-0.857,-0.856,-0.317,0.990,1.632,-0.957,-0.485,1.094,-0.665
2008-02-24,,-0.797,-0.552,-0.387,-0.799,1.028,1.530,-0.095,-0.988,-0.668,-1.317,-0.557,-0.844,0.181,-0.183,-0.604,2.413,0.211,-0.212,-0.092,0.065,-0.438,-0.964,-0.853,1.008,-0.812,-0.838,-0.693,1.604,-0.466,-0.623,1.578,-0.441,-0.728,-0.673,-0.628,-0.688,-0.629,0.029,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.993,-0.586,-0.674,-0.043,-0.439,-0.413,0.400,0.258,-0.601,2.760,0.533,3.509,-0.669,-0.836,1.454,-0.823,-0.002,-0.207,-0.493,-0.535,-0.713,-0.665,-0.804,2.253,-0.866,-0.772,-1.021,-0.608,0.198,-0.751,-0.788,0.786,-0.605,-0.696,-0.549,-0.443,0.371,-0.595,-0.474,-0.272,0.786,-0.773,0.509,-0.922,-0.568,1.831,-0.857,-1.213,-0.804,0.906,1.806,-0.927,-0.684,1.330,-0.665
2008-03-02,,-0.797,-0.827,0.019,-0.799,1.058,1.338,0.698,-0.988,-0.973,-0.226,-0.557,-0.774,0.522,-0.002,-0.604,1.459,0.136,-0.138,-0.417,-0.134,-0.568,3.407,-0.455,-0.731,-0.812,-0.838,-0.693,0.273,-0.466,-0.513,-0.685,-0.441,-0.668,-0.673,-0.628,-0.688,-0.629,-0.503,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.679,-0.294,-0.674,-0.046,-0.763,-0.691,-0.135,-0.306,-0.601,2.384,0.633,-1.093,-0.669,-0.606,0.729,-0.823,1.207,0.073,-0.493,-0.540,-0.713,-0.665,-0.804,2.246,-0.866,-0.772,-1.021,-0.608,-0.134,-0.752,-0.788,1.017,-0.605,-0.696,-0.549,-0.443,0.621,-0.562,-0.474,0.105,1.061,-0.773,1.030,-0.824,-0.568,-0.779,-0.857,-1.445,-0.144,1.490,0.458,-0.929,-0.493,1.072,-0.665
2008-03-09,,-0.797,-0.446,-0.194,-0.799,1.348,1.385,-0.167,-0.988,-0.670,-0.197,1.644,-0.674,0.209,-0.627,-0.604,-0.753,0.767,0.354,-0.174,-0.142,-0.568,-0.964,-0.529,-0.731,-0.812,-0.838,-0.693,0.172,-0.466,0.007,0.763,-0.441,-0.527,1.826,-0.628,-0.688,-0.629,-0.261,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.272,0.742,-0.501,-0.674,-0.910,-1.406,-0.172,-0.539,-0.291,-0.601,2.840,0.989,2.677,-0.669,-1.035,0.540,-0.823,0.190,-0.010,-0.493,1.299,-0.713,-0.665,-0.804,-0.721,-0.866,2.774,-1.021,-0.608,0.161,-0.872,-0.788,0.837,-0.605,-0.696,3.683,-0.443,-0.736,-0.451,-0.474,-1.602,0.343,-0.773,0.342,-0.350,-0.568,1.449,-0.857,-0.990,-1.072,0.656,0.680,-0.237,-1.166,1.125,-0.665
2008-03-16,,-0.797,-0.434,-0.421,-0.799,1.726,1.463,-0.152,-0.988,-0.378,-1.317,-0.557,-0.754,0.131,-0.155,-0.604,2.405,1.039,-0.336,-0.680,-1.026,-0.052,-0.964,-0.512,2.738,-0.812,-0.838,-0.693,0.420,-0.466,-0.603,-0.685,-0.441,-0.668,1.581,2.460,-0.688,-0.629,1.012,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.548,-0.441,-0.674,-0.076,-0.453,-0.981,-0.763,-0.301,-0.601,-0.567,1.137,1.287,-0.669,-0.815,1.500,-0.823,1.510,-0.291,-0.493,0.197,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,0.003,-1.086,-0.788,2.063,-0.605,-0.696,-0.549,-0.443,2.182,-0.433,-0.474,0.083,0.164,-0.773,0.966,-0.857,-0.568,-0.779,-0.857,-1.013,-0.491,0.946,2.055,-0.777,-0.311,0.593,-0.665
