# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AtdodxWwzrMT&t=weekly&p=us

Date,click_percent,blue book used car values,www.labcorp.com/billing,garlic hair treatment,calm natural vitality,dell multimedia keyboard,stoma covers,halal chicken and rice recipe,marriott desert springs golf,how to find a product key,tunnel carpal,chase.com/autoservicing,cheese bar nyc,little hearts and hands,fedex astor place,aqua body,easy html editor,business sale agreement,brand new phones,aaa license renewal ct,nick ferrari,starbucks anaheim,internship policy,what causes itchiness,mustang smoked headlights,welcome back young jeezy,reynolds winery,www.browncountylibrary.org,3 inch pumps,lg bluetooth headphones,definition of niece,high spongebob,auto scrubbers,whack your girlfriend,franklin county nc gis,in the aeroplane over the sea album,thick fingers,mike sorensen,how long do alternators last,top paying dividend stocks,00659,afraid of love quotes,wayne state med school,how to love ukulele chords,nas doo rags,dictionary college,faith song lyrics,son bölüm,wait and hope,protectionutilsurrogate.exe,1950 nickel,human services associates degree,lawrence hall abilene tx,dr overholt,laid back jobs,major in french,kafko kaminsky,nelms road,karl v,wells fargo gilbert az,the pira,kata vero beach,acat ii,utopia tattoo,smith and wesson bodyguard 380 magazine,proxy server ubuntu,hot restaurants nyc,photolux,48 kilos to pounds,medicaid drug coverage,aftermarket fender flares,riverview court apartments,masło,biscotti nutrition,rubber splicing tape,funny ways to say goodnight,cvs nicholasville,full auto airsoft guns,working online from home,mexico city to san miguel de allende,trijicon rmr glock,south south news,just bulbs,bar union square,shekki,bulb mirror,how to reduce acne scars,nice cheap shoes,tawny eagle,subaru impreza wrx sti limited,2002 ford escape xls,actuarial associate,gyros indianapolis,38050,i want to please you,colorado dept of human services,when can i get a new phone,bergt,pinterest store,mac c4,an asp.net setting has been detected that does not apply in integrated managed pipeline mode
2007-03-11,,-0.447,-0.098,-0.616,-0.650,0.979,-0.956,-0.819,1.324,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.085,2.441,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,2.821,-0.806,2.013,-0.703,-0.862,3.574,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,2.863,-0.788,1.570,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.243,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,1.468,-0.996,-0.745,-0.689,-0.581,0.872,-1.016,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,2.657,-0.890,0.611,-0.694,-0.779,-0.977
2007-03-18,,-0.500,-0.295,-0.616,-0.650,0.791,-0.956,-0.819,-1.075,-0.903,1.728,-0.667,-0.821,-0.884,-0.843,-0.838,0.764,1.449,-0.897,-0.653,-0.732,-1.108,2.897,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,2.748,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.676,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,1.484,-0.996,-0.745,-0.689,-0.581,0.889,-0.604,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,1.765,-0.890,-0.804,-0.694,-0.779,-0.977
2007-03-25,,-0.525,0.134,-0.616,-0.650,1.161,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,2.010,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,-0.513,-0.499,-0.911,-0.660,-1.029,-0.750,-0.882,2.270,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,0.248,-0.694,-0.779,-0.977
2007-04-01,,-0.422,-0.352,-0.616,-0.650,1.807,-0.956,-0.819,-1.075,-0.903,1.740,-0.667,-0.821,-0.884,-0.843,-0.838,2.782,1.970,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,2.070,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,1.856,2.589,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,2.035,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.266,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.304,-1.134,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2007-04-08,,-0.503,0.096,-0.616,-0.650,1.639,-0.956,-0.819,2.117,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,1.308,-0.897,-0.653,-0.732,-1.108,4.097,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.760,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,2.198,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.889,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.536,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.119,-1.088,-0.911,-0.660,-1.029,-0.750,-0.882,1.684,-0.813,-0.833,-0.849,-1.157,-0.868,3.343,-0.890,0.205,-0.694,-0.779,-0.977
2007-04-15,,-0.500,-0.218,-0.616,-0.650,0.713,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,1.825,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,3.626,-0.428,3.229,2.430,1.860,-0.826,1.994,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,2.925,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,2.108,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.778,-0.685,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,0.218,-0.694,-0.779,-0.977
2007-04-22,,-0.492,-0.018,-0.616,-0.650,1.072,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,2.991,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,0.070,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.761,-0.806,1.439,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,2.687,-0.788,1.084,-0.826,1.958,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,3.458,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,2.071,-0.956,-0.972,-0.727,-0.986,-0.996,2.005,-0.689,-0.581,0.561,-0.326,-0.911,-0.660,-1.029,-0.750,-0.882,1.686,-0.813,-0.833,-0.849,-1.157,-0.868,1.614,-0.890,0.710,-0.694,-0.779,-0.977
2007-04-29,,-0.537,-0.246,-0.616,-0.650,1.227,-0.956,-0.819,-1.075,-0.903,2.541,-0.667,-0.821,2.296,-0.843,-0.838,-0.904,1.746,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,1.101,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,1.422,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.849,1.828,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,3.549,-0.839,-0.639,-0.584,1.111,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.526,0.265,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,2.553,-0.849,-1.157,-0.868,-0.983,-0.890,1.184,-0.694,-0.779,-0.977
2007-05-06,,-0.500,-0.115,-0.616,-0.650,1.553,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.230,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,1.061,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.362,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.577,0.460,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2007-05-13,,-0.454,-0.092,-0.616,-0.650,0.977,-0.956,-0.819,-1.075,-0.903,1.466,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.677,-0.806,1.728,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,2.246,-0.777,-0.826,1.825,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.808,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.173,-0.182,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,1.496,-0.890,0.320,-0.694,-0.779,-0.977
2007-05-20,,-0.397,-0.630,-0.616,-0.650,2.139,1.865,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.255,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,2.360,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,1.811,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,-0.037,-1.241,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,1.240,2.595,2.404,-0.890,0.019,-0.694,-0.779,-0.977
2007-05-27,,-0.397,-0.340,-0.616,-0.650,1.277,-0.956,-0.819,2.601,-0.903,1.598,-0.667,-0.821,-0.884,-0.843,3.268,-0.904,1.326,-0.897,-0.653,2.089,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,1.887,-0.428,2.711,-0.788,-0.777,-0.826,1.978,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.453,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,3.289,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.388,-0.056,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,1.310,-0.868,-0.983,-0.890,1.229,-0.694,-0.779,-0.977
2007-06-03,,-0.401,-0.319,-0.616,-0.650,1.188,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.232,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.701,-0.806,0.947,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,1.775,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.397,-0.028,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.819,-0.868,-0.983,-0.890,2.615,-0.694,-0.779,-0.977
2007-06-10,,-0.480,-0.456,-0.616,-0.650,0.322,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.002,-1.090,-0.897,-0.653,-0.732,-1.108,3.427,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,2.657,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,2.413,2.221,-0.801,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,2.267,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,2.025,-0.689,-0.581,0.389,0.072,-0.911,-0.660,-1.029,-0.750,2.259,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,0.891,-0.694,-0.779,-0.977
2007-06-17,,-0.432,-0.479,-0.616,-0.650,1.916,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,0.720,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.817,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.505,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,-0.143,0.782,-0.911,-0.660,-1.029,-0.750,1.794,-0.642,-0.813,-0.833,-0.849,0.946,-0.868,-0.983,-0.890,1.448,-0.694,-0.779,-0.977
2007-06-24,,-0.438,-0.367,-0.616,-0.650,0.466,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,0.635,2.658,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,3.751,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.717,-0.806,0.965,-0.703,-0.862,-0.799,-0.774,-0.832,1.976,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,1.734,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,2.792,-0.839,1.932,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,0.812,-0.745,-0.689,-0.581,0.324,0.736,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,0.181,-0.694,-0.779,-0.977
2007-07-01,,-0.481,-0.345,-0.616,-0.650,0.771,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.736,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,1.557,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,2.593,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.648,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.567,0.702,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,0.780,-0.694,-0.779,-0.977
2007-07-08,,-0.463,-0.586,-0.616,-0.650,2.261,2.364,-0.819,-1.075,-0.903,3.424,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,1.212,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,4.133,-0.906,-0.663,-0.790,-0.853,2.119,-0.806,3.771,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,2.729,-0.584,1.061,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.648,-0.171,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,1.093,-0.890,1.133,-0.694,-0.779,-0.977
2007-07-15,,-0.453,-0.310,-0.616,-0.650,0.439,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,2.549,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,2.070,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.914,-0.417,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,0.647,-0.694,-0.779,-0.977
2007-07-22,,-0.455,-0.369,-0.616,-0.650,2.242,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,3.427,-0.843,-0.838,1.201,-1.090,-0.897,-0.653,1.940,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.459,-0.790,-0.853,1.031,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.635,1.266,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,1.081,-0.890,-0.002,-0.694,-0.779,-0.977
2007-07-29,,-0.475,-0.316,-0.616,-0.650,0.428,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,2.395,2.105,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.419,-0.790,-0.853,1.736,-0.806,2.120,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,2.049,-0.788,0.993,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.717,0.653,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.785,-0.868,2.311,-0.890,1.436,-0.694,-0.779,-0.977
2007-08-05,,-0.342,-0.362,-0.616,-0.650,2.020,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,0.580,1.168,-0.897,-0.653,1.905,-1.108,-0.826,-0.798,-0.831,-0.614,3.924,-0.468,-0.906,-0.663,-0.790,-0.853,0.651,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,1.674,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,3.862,-0.779,-0.792,-0.886,-0.807,3.806,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.397,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.164,-0.454,-0.911,-0.660,-1.029,-0.750,-0.882,1.986,-0.813,-0.833,-0.849,-1.157,-0.868,4.719,-0.890,0.779,-0.694,-0.779,-0.977
2007-08-12,,-0.528,-0.153,-0.616,-0.650,1.643,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,0.433,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.464,-0.790,-0.853,1.336,-0.806,1.271,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,2.180,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,2.683,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,2.862,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,-0.111,0.005,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,2.439,1.847,-0.890,-0.804,-0.694,-0.779,-0.977
2007-08-19,,-0.391,-0.158,-0.616,-0.650,0.545,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,0.825,-1.090,2.147,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,3.185,-0.906,-0.663,-0.790,-0.853,0.942,-0.806,1.994,-0.703,-0.862,2.369,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,1.768,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.563,-0.975,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.709,3.662,1.390,-0.890,0.426,-0.694,-0.779,-0.977
2007-08-26,,-0.454,-0.591,-0.616,-0.650,1.617,1.712,-0.819,-1.075,2.734,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.138,1.130,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,1.312,-0.806,1.248,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,3.796,-0.788,0.944,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,3.285,-0.839,-0.639,-0.584,0.993,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.824,-0.957,2.174,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,1.419,-0.890,0.130,-0.694,-0.779,-0.977
2007-09-02,,-0.530,-0.380,-0.616,-0.650,-0.141,-0.956,-0.819,-1.075,-0.903,1.384,-0.667,-0.821,2.094,-0.843,-0.838,0.841,1.123,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.387,-0.790,-0.853,-1.107,-0.806,1.632,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,1.509,2.143,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.214,-0.143,-0.911,-0.660,-1.029,-0.750,1.515,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,1.412,-0.890,0.282,-0.694,-0.779,-0.977
