"srch_id","date_time","site_id","visitor_location_country_id","visitor_hist_starrating","visitor_hist_adr_usd","prop_country_id","prop_id","prop_starrating","prop_review_score","prop_brand_bool","prop_location_score1","prop_location_score2","prop_log_historical_price","position","price_usd","promotion_flag","srch_destination_id","srch_length_of_stay","srch_booking_window","srch_adults_count","srch_children_count","srch_room_count","srch_saturday_night_bool","srch_query_affinity_score","orig_destination_distance","random_bool","comp1_rate","comp1_inv","comp1_rate_percent_diff","comp2_rate","comp2_inv","comp2_rate_percent_diff","comp3_rate","comp3_inv","comp3_rate_percent_diff","comp4_rate","comp4_inv","comp4_rate_percent_diff","comp5_rate","comp5_inv","comp5_rate_percent_diff","comp6_rate","comp6_inv","comp6_rate_percent_diff","comp7_rate","comp7_inv","comp7_rate_percent_diff","comp8_rate","comp8_inv","comp8_rate_percent_diff","click_bool","gross_bookings_usd","booking_bool"
132281,"2012-12-17 10:45:17",5,219,"NULL","NULL",219,81498,3,"3.5",1,3.33,"0.0729",4.54,7,37,1,8077,1,12,2,0,1,1,"-44.0014","450.07",0,"NULL","NULL","NULL","0","0","6","-1","0","6","NULL","NULL","NULL","1","0","21","NULL","NULL","NULL","NULL","NULL","NULL","0","0","6",0,"NULL",0
132935,"2013-02-13 10:05:21",5,219,"NULL","NULL",219,118104,3,"4.0",1,1.39,"0.035",5.41,14,180,0,15608,3,69,2,0,1,0,"NULL","2460.01",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
133556,"2013-06-23 19:04:54",5,219,"NULL","NULL",219,135431,3,"4.5",1,2.48,"0.3033",0,16,79,0,25723,1,12,2,0,1,1,"NULL","327.48",0,"NULL","NULL","NULL","0","0","NULL","-1","0","20","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
134226,"2013-01-22 08:24:52",5,219,"NULL","NULL",219,43051,3,"3.5",1,0,"0.4134",4.48,3,72,0,22514,1,157,2,0,1,1,"NULL","23.7",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
134865,"2013-01-02 15:51:31",5,35,"NULL","NULL",35,10596,4,"0.0",0,0.69,"NULL",5.33,31,93,0,6068,2,179,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
135563,"2012-12-15 03:38:53",5,219,"NULL","NULL",31,128546,4,"4.0",1,1.79,"NULL",5.19,1,138,0,11295,1,0,2,0,1,1,"-14.5355","4773.68",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","-1","19","NULL","NULL","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
136240,"2013-03-04 15:29:50",14,100,"NULL","NULL",100,38332,3,"4.0",1,2.56,"0.2859",4.94,1,130.44,0,19078,1,5,4,3,2,1,"-58.8869","171.97",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","3",0,"NULL",0
136930,"2013-04-28 20:32:53",14,100,"NULL","NULL",31,17102,3,"3.5",0,6.8,"0.1209",5.31,14,123.93,1,15620,2,164,2,0,1,0,"NULL","5111.75",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
137624,"2013-03-22 21:44:47",5,219,"NULL","NULL",219,49822,3,"3.0",1,2.56,"0.053",4.58,34,104,0,15764,1,1,2,0,1,1,"NULL","2.57",0,"NULL","NULL","NULL","-1","0","10","-1","0","30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","1","18",0,"NULL",0
138285,"2012-11-02 18:53:42",5,219,"NULL","NULL",219,80877,2,"3.0",1,2.89,"0.0684",4.73,33,84,0,24164,1,1,2,0,1,1,"NULL","1484.25",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
138951,"2012-11-25 05:46:38",5,214,"NULL","NULL",129,117438,3,"3.0",0,4.54,"0.0101",4.84,4,101,0,16076,3,6,1,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
139607,"2013-06-28 14:54:16",14,100,"NULL","NULL",100,121394,2,"3.5",1,1.79,"0.0065",0,20,90.31,0,19400,1,22,2,0,1,1,"NULL","180.61",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
140271,"2013-05-15 20:09:07",5,219,"3.1","122.99",219,131978,4,"3.5",1,3.4,"0.0055",5.26,2,254,0,22851,3,9,2,1,1,1,"NULL","375.12",0,"NULL","NULL","NULL","NULL","NULL","NULL","1","0","5","NULL","NULL","NULL","1","0","17","NULL","NULL","NULL","NULL","NULL","NULL","1","0","5",0,"NULL",0
140947,"2013-06-26 20:42:26",4,50,"NULL","NULL",216,138581,4,"4.5",0,4.04,"0.0797",0,9,96.95,0,1404,3,63,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
141599,"2013-04-15 12:50:04",12,99,"3.0","78.77",99,7732,4,"4.0",1,1.79,"0.0307",5.03,10,127.74,0,23394,1,158,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
142252,"2013-06-19 18:26:57",24,216,"NULL","NULL",50,11085,4,"3.5",1,4.55,"0.1282",0,31,187.8,0,874,2,27,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
142937,"2012-12-11 11:10:33",14,100,"NULL","NULL",219,130878,3,"4.5",1,3.56,"0.0118",5.15,4,99.38,0,1020,1,4,1,1,2,1,"NULL","1059.65",1,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","1","20","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
143612,"2013-03-09 10:07:24",5,219,"NULL","NULL",215,61242,4,"0.0",0,0.69,"NULL",5.04,4,142,0,9371,2,54,2,0,1,1,"NULL","3571.4",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
144289,"2013-04-25 22:28:50",24,216,"NULL","NULL",219,36045,4,"4.0",1,4.17,"0.0623",5.38,15,158.45,1,23904,3,246,4,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
144994,"2013-06-27 07:34:30",5,219,"NULL","NULL",219,114364,3,"4.0",0,3.22,"0.04",0,21,109,0,4138,1,4,2,0,1,0,"NULL","53.89",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
145671,"2013-01-04 06:24:14",5,92,"NULL","NULL",219,134442,2,"4.0",1,1.95,"NULL",4.39,8,75,0,10672,1,13,1,1,1,1,"NULL","NULL",0,"NULL","NULL","NULL","-1","0","11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
146367,"2013-04-21 08:21:08",5,219,"NULL","NULL",219,43657,4,"4.0",1,3.37,"0.1671",4.78,20,79,1,26067,3,134,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
147072,"2012-11-29 23:12:05",24,215,"NULL","NULL",215,127775,4,"4.5",1,2.48,"0.0811",4.77,16,66.27,0,27445,1,3,1,0,1,0,"-4.8085","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","1","0","10","NULL","NULL","NULL","1","0","10","NULL","NULL","NULL","0","0","NULL","NULL","-1","NULL",0,"NULL",0
147747,"2013-02-06 11:13:18",5,219,"2.48","88.74",219,59115,2,"4.0",0,0.69,"0.0137",4.47,3,79,0,3526,1,0,1,0,1,0,"NULL","6.23",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
148419,"2013-05-30 06:00:37",15,99,"NULL","NULL",99,64037,3,"4.5",0,2.3,"9.0E-4",5.07,14,102.06,0,4440,1,0,1,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","0","0","NULL","1","0","17","NULL","NULL","NULL",0,"NULL",0
149068,"2013-05-21 19:34:38",5,219,"NULL","NULL",100,55158,5,"4.5",0,4.5,"0.1202",5.81,15,316,0,2142,4,8,5,1,2,0,"NULL","744.71",0,"NULL","NULL","NULL","-1","0","8","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","8",0,"NULL",0
149716,"2013-05-16 18:21:11",14,100,"NULL","NULL",100,113506,0,"4.0",0,2.3,"0.1473",4.73,19,93.18,0,22233,1,24,2,0,1,0,"NULL","435.91",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
150376,"2013-01-30 08:17:56",5,219,"NULL","NULL",219,51494,2,"3.0",1,0.69,"7.0E-4",4.18,33,65,0,6189,1,1,2,0,1,1,"-18.9144","81.64",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
151026,"2013-04-17 06:08:15",5,219,"NULL","NULL",219,75048,3,"3.0",1,0.69,"NULL",4.63,3,160,0,19811,1,59,2,0,1,1,"-6.952","1255.7",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
151730,"2013-04-28 09:51:25",5,219,"NULL","NULL",219,53471,4,"4.5",0,0,"0.0049",5.57,24,176,0,18185,1,13,2,3,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
152399,"2013-04-15 08:41:45",5,137,"NULL","NULL",219,23268,4,"3.5",0,5.79,"0.183",5.59,10,219,1,4562,4,7,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
153078,"2013-02-17 15:56:10",5,219,"NULL","NULL",219,120519,2,"3.5",1,3.09,"0.1195",4.55,28,70,0,44,1,19,2,0,1,1,"-21.1307","2031.36",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
153759,"2013-06-23 17:43:47",5,219,"NULL","NULL",219,114772,3,"4.0",1,0,"NULL",0,27,122,0,6054,2,29,2,1,1,0,"NULL","149.58",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
154425,"2013-05-20 19:58:50",23,181,"NULL","NULL",181,20446,4,"4.0",0,2.48,"NULL",5.23,22,227.38,0,26100,1,0,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
155119,"2013-03-11 14:18:21",5,219,"NULL","NULL",219,53137,3,"4.5",1,1.39,"0.0050",5.1,3,169,0,14194,2,67,2,0,1,1,"NULL","254.94",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
155776,"2013-05-07 10:13:01",5,219,"NULL","NULL",219,29827,4,"4.0",0,2.4,"0.5772",4.95,3,104,0,20613,1,1,1,0,1,0,"NULL","283.53",0,"NULL","NULL","NULL","0","0","NULL","1","0","4","NULL","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","4",1,"NULL",0
156493,"2012-11-19 15:31:56",5,219,"NULL","NULL",219,121348,2,"3.5",0,1.39,"0.0276",4.72,19,75,0,3715,1,5,2,0,1,1,"-6.2469","73.4",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
157141,"2013-01-28 09:36:18",5,219,"NULL","NULL",219,21498,3,"0.0",0,2.3,"0.1577",5.37,1,165,0,1195,2,11,2,0,1,1,"NULL","39.53",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
157795,"2012-11-22 16:38:07",5,219,"NULL","NULL",219,30867,4,"4.0",1,3.47,"0.1014",5.34,4,209,0,14366,1,9,4,0,1,1,"NULL","305.69",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","5",0,"NULL",0
158494,"2013-06-30 15:52:16",15,55,"NULL","NULL",100,136248,2,"3.5",0,3.09,"0.0313",0,30,170.37,0,18139,1,49,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
159155,"2013-04-25 09:37:16",5,219,"NULL","NULL",219,86868,2,"2.5",1,2.89,"0.039",3.95,10,42,0,25733,3,36,2,1,1,1,"NULL","563.29",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
159789,"2013-02-16 13:24:30",5,219,"NULL","NULL",219,135131,2,"3.5",1,2.08,"0.0939",4.28,27,50,0,3069,2,95,1,1,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
160499,"2013-05-19 23:59:37",5,219,"NULL","NULL",31,105692,3,"4.0",0,6.48,"0.7486",4.85,32,117,0,14856,3,50,2,0,1,0,"NULL","6209.6",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","-1","0","4","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
161142,"2012-11-26 09:07:12",5,219,"NULL","NULL",219,61463,3,"4.5",1,3.04,"0.2641",4.79,20,129,0,16823,1,34,4,1,2,0,"NULL","1560.08",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
161820,"2013-01-19 20:14:15",5,219,"NULL","NULL",219,109189,2,"4.0",1,3.4,"0.1583",5.02,1,219,0,28357,14,212,2,0,1,0,"NULL","1459.92",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
162531,"2012-11-25 02:06:33",5,219,"NULL","NULL",219,101368,4,"4.5",1,2.83,"0.2086",6.21,18,355,0,4695,1,0,1,0,1,0,"NULL","204.87",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
163207,"2012-11-28 17:09:33",5,219,"NULL","NULL",219,74454,3,"4.0",1,1.1,"0.0188",4.98,22,120,0,27959,2,114,2,0,1,1,"-20.3114","136.17",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
163878,"2013-01-31 17:37:42",5,216,"3.96","158.11",213,83622,4,"4.5",0,3.74,"0.0145",5.16,26,118,0,26676,1,13,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
164525,"2013-04-15 19:10:51",5,219,"NULL","NULL",219,124261,2,"3.5",1,3.14,"0.0742",4.06,33,57,0,473,2,3,2,0,1,1,"NULL","185.27",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","10",0,"NULL",0
165170,"2013-05-23 09:36:55",24,216,"NULL","NULL",39,22106,4,"4.0",0,4.01,"0.0576",5.05,7,122.33,0,15122,3,34,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","0","0","12","NULL","NULL","NULL","NULL","1","NULL","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
165863,"2013-05-22 12:56:15",5,219,"NULL","NULL",219,125967,3,"4.5",1,2.56,"0.0995",4.7,26,140,0,24120,1,22,2,5,2,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
166561,"2013-04-25 12:38:50",5,219,"NULL","NULL",219,88164,4,"4.0",1,2.08,"0.0878",5.71,1,209,0,1515,2,8,1,0,1,1,"NULL","72.5",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",1,"NULL",0
167230,"2013-03-06 19:41:40",5,59,"NULL","NULL",59,11544,4,"4.5",1,0.69,"NULL",5.01,31,93,0,22681,2,2,2,0,1,1,"NULL","1.18",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
167884,"2012-11-10 16:18:14",5,219,"NULL","NULL",100,128943,3,"3.5",1,2.56,"0.0109",4.62,19,90,0,7306,2,2,1,0,1,0,"NULL","401.12",0,"NULL","NULL","NULL","0","0","5","NULL","NULL","NULL","NULL","NULL","NULL","0","0","5","NULL","NULL","NULL","NULL","NULL","NULL","0","0","5",0,"NULL",0
168518,"2013-01-07 11:41:24",27,138,"NULL","NULL",55,6947,4,"4.0",0,3.5,"0.178",5.38,21,314.55,0,23779,1,135,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
169211,"2013-01-16 19:10:41",5,219,"NULL","NULL",219,96662,4,"4.0",1,4.47,"0.145",5.89,24,309,0,27730,5,4,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","-1","0","14","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","23",0,"NULL",0
169867,"2012-12-28 09:33:04",15,55,"NULL","NULL",4,124005,3,"2.5",0,4.81,"NULL",4.56,34,42.01,0,26383,2,12,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
170521,"2013-03-04 08:46:58",5,219,"NULL","NULL",219,116217,2,"2.5",1,3.71,"0.0623",4.39,33,80,0,7473,2,4,2,0,1,1,"NULL","272.36",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
171203,"2013-01-03 21:22:35",5,219,"NULL","NULL",219,88386,4,"4.5",1,4.37,"NULL",5.6,19,152,1,15153,1,2,1,1,1,1,"NULL","0.8",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","1","0","11","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
171883,"2013-02-06 12:25:23",5,219,"NULL","NULL",219,42101,3,"4.0",1,2.2,"0.0756",4.65,32,85,0,2502,1,11,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
172562,"2013-03-07 14:07:04",5,219,"NULL","NULL",219,51559,2,"3.5",1,3.3,"0.0491",4.27,18,58,0,27769,2,0,1,0,1,1,"NULL","172.27",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
173251,"2013-03-28 10:09:55",5,219,"NULL","NULL",219,45293,3,"4.0",1,2.71,"NULL",4.62,21,100,0,1532,1,80,1,1,1,0,"NULL","481.01",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
173881,"2013-05-25 14:17:12",5,219,"NULL","NULL",219,6255,3,"4.0",1,2.3,"0.1333",5.27,3,99,0,4613,1,1,2,0,1,0,"NULL","307.72",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
174540,"2012-12-01 19:06:06",14,100,"NULL","NULL",219,62762,4,"4.0",0,4.98,"0.4665",5.72,3,749.2,0,1741,3,1,1,0,1,0,"-30.4449","2027.64",0,"NULL","NULL","NULL","-1","0","20","0","0","25","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","25",0,"NULL",0
175170,"2012-12-18 10:31:07",5,219,"NULL","NULL",55,32867,3,"4.0",1,2.77,"0.0057",5.09,8,335,0,814,1,160,2,0,1,0,"NULL","5423.62",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
175862,"2013-04-09 23:17:59",5,219,"NULL","NULL",100,103318,2,"3.5",0,1.39,"0.1596",5.2,6,166,0,26151,1,66,2,1,1,1,"NULL","1300.22",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
176468,"2013-02-24 16:17:51",5,219,"NULL","NULL",219,43528,4,"4.5",1,3.22,"0.2698",5.56,9,209,0,5206,1,6,2,0,1,1,"-10.5034","176.24",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","NULL",0,"NULL",0
177148,"2012-12-06 08:22:06",5,68,"NULL","NULL",219,32112,5,"4.5",1,5.82,"0.1174",6.08,2,489,0,4562,1,4,2,0,2,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","1","0","12","0","1","8","1","0","12","NULL","NULL","NULL","NULL","NULL","NULL","1","0","12",0,"NULL",0
177828,"2013-06-16 20:32:34",5,219,"NULL","NULL",219,2724,0,"3.0",1,1.1,"0.0663",0,27,68,0,22164,1,4,2,0,1,1,"NULL","143.73",0,"NULL","NULL","NULL","1","0","12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
178513,"2013-01-13 12:20:25",5,219,"NULL","NULL",219,123847,2,"3.0",1,2.3,"0.1167",4.19,9,84,0,25427,2,138,4,0,1,1,"NULL","90.4",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
179155,"2013-06-22 07:47:45",5,219,"NULL","NULL",219,101238,2,"2.0",1,1.61,"0.0022",0,25,60,0,4828,2,45,2,0,1,0,"NULL","235.02",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
